Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
BMW,"2 Series Coupé F22, From July 2017",218d 18'' tyres,A8,1995,Diesel,,,,,5,3.8,4.2,56.5,74.3,67.3,111,997,,,6,73,169,,30,36,0.1,,
BMW,"2 Series Coupé F22, From July 2017",218d 17'' tyres,M6,1995,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,1021,,,6,75,249,,29,46,0.1,,
BMW,"2 Series Coupé F22, From July 2017",218d 18'' tyres,M6,1995,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,1045,,,6,75,249,,29,46,0.1,,
BMW,"2 Series Coupé F22, From July 2017",218i 17'' tyres,A8,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,124,1218,,,6,66,216,38,11,,,,
BMW,"2 Series Coupé F22, From July 2017",218i 18'' tyres,A8,1499,Petrol,,,,,6.8,4.8,5.5,41.5,58.9,51.4,129,1263,,,6,66,216,38,11,,,,
BMW,"2 Series Coupé F22, From July 2017",218i 17'' tyres,M6,1499,Petrol,,,,,6.7,4.6,5.4,42.2,61.4,52.3,125,1241,,,6,71,164,41,16,,,,
BMW,"2 Series Coupé F22, From July 2017",218i 18'' tyres,M6,1499,Petrol,,,,,6.9,4.8,5.6,40.9,58.9,50.4,130,1288,,,6,71,164,41,16,,,,
BMW,"2 Series Coupé F22, From July 2017",220d 17'' tyres,A8,1995,Diesel,,,,,4.6,3.6,3.9,61.4,78.5,72.4,104,927,,,6,69,102,,20,26,0.1,,
BMW,"2 Series Coupé F22, From July 2017",220d 18'' tyres,A8,1995,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,107,974,,,6,69,102,,20,26,0.1,,
BMW,"2 Series Coupé F22, From July 2017",220d 17'' tyres,M6,1995,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,112,1021,,,6,71,181,,24,41,0,,
BMW,"2 Series Coupé F22, From July 2017",220d 18'' tyres,M6,1995,Diesel,,,,,5.4,3.8,4.4,52.3,74.3,64.2,115,1045,,,6,71,181,,24,41,0,,
BMW,"2 Series Coupé F22, From July 2017",220d xDrive 17'' tyres,A8,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,1068,,,6,69,102,,20,26,0.1,,
BMW,"2 Series Coupé F22, From July 2017",220d xDrive 18'' tyres,A8,1995,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,1116,,,6,69,102,,20,26,0.1,,
BMW,"2 Series Coupé F22, From July 2017",220i 17'' tyres,A8,1998,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,133,1333,,,6,69,256,67,47,,,,
BMW,"2 Series Coupé F22, From July 2017",220i 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,135,1355,,,6,69,256,67,47,,,,
BMW,"2 Series Coupé F22, From July 2017",230i 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,134,1355,,,6,71,263,55,34,,,,
BMW,"2 Series Coupé F22, From July 2017",230i 18'' tyres,M6,1998,Petrol,,,,,8.5,5.2,6.4,33.2,54.3,44.1,147,1472,,,6,73,323,56,22,,,,
BMW,"2 Series Coupé F22, From July 2017",M240i 18'' tyres,A8,2998,Petrol,,,,,9.4,5.8,7.1,30.1,48.7,39.8,163,1631,,,6,72,376,58,33,,,,
BMW,"2 Series Coupé F22, From July 2017",M240i 18'' tyres,M6,2998,Petrol,,,,,10.6,6.2,7.8,26.6,45.6,36.2,179,1793,,,6,73,281,64,50,,,,
BMW,"2 Series Convertible F23, From February 2015",218i - 17'' tyres,M6,1499,Petrol,,,,,7.3,5,5.8,38.7,56.5,48.7,136,1333,,,6,71,145,20,12,,,,
BMW,"2 Series Convertible F23, From February 2015",218i - 18'' tyres,M6,1499,Petrol,,,,,7.5,5.1,6,37.7,55.4,47.1,139,1378,,,6,71,145,20,12,,,,
BMW,"2 Series Convertible F23, From February 2015",218i - 17'' tyres,A8,1499,Petrol,,,,,6.9,4.9,5.6,40.9,57.6,50.4,131,1288,,,6,66,216,38,11,,,,
BMW,"2 Series Convertible F23, From February 2015",218i - 18'' tyres,A8,1499,Petrol,,,,,7.1,5,5.8,39.8,56.5,48.7,134,1333,,,6,66,216,38,11,,,,
BMW,"2 Series Convertible F23, From February 2015",220i - 17'' tyres,M6,1997,Petrol,,,,,9.2,5.3,6.7,30.7,53.3,42.2,157,1538,,,6,70,288,31,38,,,,
BMW,"2 Series Convertible F23, From February 2015",220i - 18'' tyres,M6,1997,Petrol,,,,,9.4,5.4,6.9,30.1,52.3,40.9,161,1587,,,6,70,288,31,38,,,,
BMW,"2 Series Convertible F23, From February 2015",220i – 17'' tyres,A8,1997,Petrol,,,,,8.5,5.1,6.3,33.2,55.4,44.8,148,1449,,,6,71,263,36,36,,,,
BMW,"2 Series Convertible F23, From February 2015",220i – 18'' tyres,A8,1997,Petrol,,,,,8.7,5.2,6.5,32.5,54.3,43.5,152,1492,,,6,71,263,36,36,,,,
BMW,"2 Series Convertible F23, From February 2015",220d – 17'' tyres,M6,1995,Diesel,,,,,5.7,4,4.6,49.6,70.6,61.4,121,1093,,,6,71,181,,24,41,0.02,,
BMW,"2 Series Convertible F23, From February 2015",220d – 18'' tyres,M6,1995,Diesel,,,,,5.8,4.1,4.7,48.7,68.9,60.1,124,1116,,,6,71,181,,24,41,0.02,,
BMW,"2 Series Convertible F23, From February 2015",220d – 17'' tyres,A8,1995,Diesel,,,,,5,3.9,4.3,56.5,72.4,65.7,113,1021,,,6,69,102,,20,26,0.07,,
BMW,"2 Series Convertible F23, From February 2015",220d – 18'' tyres,A8,1995,Diesel,,,,,5.2,4,4.4,54.3,70.6,64.2,117,1045,,,6,69,102,,20,26,0.07,,
BMW,"2 Series Convertible F23, From February 2015",225d - 18'' tyres,A8,1995,Diesel,,,,,5.7,4.4,4.9,49.6,64.2,57.6,128,1165,,,6,68,105,,37,45,0,,
BMW,"2 Series Convertible F23, From February 2015",228i - 18'' tyres,M6,1997,Petrol,,,,,9.3,5.6,7,30.4,50.4,40.4,163,1607,,,6,74,383,43,33,,,,
BMW,"2 Series Convertible F23, From February 2015",228i - 18'' tyres,A8,1997,Petrol,,,,,9,5.4,6.7,31.4,52.3,42.2,157,1538,,,6,72,250,30,28,,,,
BMW,"2 Series Convertible F23, From February 2015",M235i - 18'' tyres,M6,2979,Petrol,,,,,11.5,6.8,8.5,24.6,41.5,33.2,199,1955,,,6,75,346,24,20,,,,
BMW,"2 Series Convertible F23, From February 2015",M235i - 18'' tyres,A8,2979,Petrol,,,,,10.7,6.2,7.9,26.4,45.6,35.8,184,1813,,,6,73,613,48,20,,,,
BMW,"2 Series Convertible F23, From July 2016",218d - 17'' tyres,M6,1995,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,122,1093,,,6,75,249,,28,46,0.1,,
BMW,"2 Series Convertible F23, From July 2016",218d - 18'' tyres,M6,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,1116,,,6,75,249,,28,46,0.1,,
BMW,"2 Series Convertible F23, From July 2016",218d - 17'' tyres,A8,1995,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,1045,,,6,73,169,,30,36,0.1,,
BMW,"2 Series Convertible F23, From July 2016",218d - 18'' tyres,A8,1995,Diesel,,,,,5.4,3.9,4.5,52.3,72.4,62.8,118,1068,,,6,73,169,,30,36,0.1,,
BMW,"2 Series Convertible F23, From July 2016",220i - 17'' tyres,A8,1998,Petrol,,,,,7.6,5.2,6.1,37.2,54.3,46.3,138,1402,,,6,69,256,67,47,,,,
BMW,"2 Series Convertible F23, From July 2016",220i - 18'' tyres,A8,1998,Petrol,,,,,7.7,5.2,6.1,36.7,54.3,46.3,140,1402,,,6,69,256,67,47,,,,
BMW,"2 Series Convertible F23, From July 2016",220i - 17'' tyres,M6,1998,Petrol,,,,,8.4,5.2,6.4,33.6,54.3,44.1,145,1472,,,6,74,277,47,29,,,,
BMW,"2 Series Convertible F23, From July 2016",220i - 18'' tyres,M6,1998,Petrol,,,,,8.6,5.3,6.5,32.8,53.3,43.5,149,1492,,,6,74,277,47,29,,,,
BMW,"2 Series Convertible F23, From July 2016",230i - 18'' tyres,A8,1998,Petrol,,,,,7.8,5.3,6.2,36.2,53.3,45.6,142,1424,,,6,71,263,55,34,,,,
BMW,"2 Series Convertible F23, From July 2016",230i - 18'' tyres,M6,1998,Petrol,,,,,8.9,5.5,6.8,31.7,51.4,41.5,155,1564,,,6,73,323,56,22,,,,
BMW,"2 Series Convertible F23, From July 2016",M240i - 18'' tyres,A8,2998,Petrol,,,,,9.8,6,7.4,28.8,47.1,38.2,169,1699,,,6,72,376,58,33,,,,
BMW,"2 Series Convertible F23, From July 2016",M240i - 18'' tyres,M6,2998,Petrol,,,,,11.2,6.6,8.3,25.2,42.8,34,189,1909,,,6,73,281,64,50,,,,
BMW,"2 Series Convertible F23, From July 2017",218i 17'' tyres,A8,1499,Petrol,,,,,6.9,4.9,5.6,40.9,57.6,50.4,131,1288,,,6,66,216,38,11,,,,
BMW,"2 Series Convertible F23, From July 2017",218i 18'' tyres,A8,1499,Petrol,,,,,7.1,5,5.8,39.8,56.5,48.7,134,1333,,,6,66,216,38,11,,,,
BMW,"2 Series Convertible F23, From July 2017",218i 17'' tyres,M6,1499,Petrol,,,,,7.3,5,5.8,38.7,56.5,48.7,136,1333,,,6,71,145,20,12,,,,
BMW,"2 Series Convertible F23, From July 2017",218i 18'' tyres,M6,1499,Petrol,,,,,7.5,5.1,6,37.7,55.4,47.1,139,1378,,,6,71,145,20,12,,,,
BMW,"2 Series Convertible F23, From July 2017",218d 17'' tyres,M6,1995,Diesel,,,,,5.5,4.1,4.6,51.4,68.9,61.4,122,1093,,,6,75,249,,28,46,0.1,,
BMW,"2 Series Convertible F23, From July 2017",218d 18'' tyres,M6,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,1116,,,6,75,249,,28,46,0.1,,
BMW,"2 Series Convertible F23, From July 2017",218d 17'' tyres,A8,1995,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,1045,,,6,73,169,,30,36,0.1,,
BMW,"2 Series Convertible F23, From July 2017",218d 18'' tyres,A8,1995,Diesel,,,,,5.4,3.9,4.5,52.3,72.4,62.8,118,1068,,,6,73,169,,30,36,0.1,,
BMW,"2 Series Convertible F23, From July 2017",220d 17'' tyres,A8,1995,Diesel,,,,,5,3.9,4.3,56.5,72.4,65.7,113,1021,,,6,69,102,,20,26,0.1,,
BMW,"2 Series Convertible F23, From July 2017",220d 18'' tyres,A8,1995,Diesel,,,,,5.2,4,4.4,54.3,70.6,64.2,117,1045,,,6,69,102,,20,26,0.1,,
BMW,"2 Series Convertible F23, From July 2017",220d 17'' tyres,M6,1995,Diesel,,,,,5.7,4,4.6,49.6,70.6,61.4,121,1093,,,6,71,181,,24,41,0,,
BMW,"2 Series Convertible F23, From July 2017",220d 18'' tyres,M6,1995,Diesel,,,,,5.8,4.1,4.7,48.7,68.9,60.1,124,1116,,,6,71,181,,24,41,0,,
BMW,"2 Series Convertible F23, From July 2017",220i 17'' tyres,A8,1998,Petrol,,,,,7.6,5.2,6.1,37.2,54.3,46.3,138,1402,,,6,69,256,67,47,,,,
BMW,"2 Series Convertible F23, From July 2017",220i 18'' tyres,A8,1998,Petrol,,,,,7.7,5.2,6.1,36.7,54.3,46.3,140,1402,,,6,69,256,67,47,,,,
BMW,"2 Series Convertible F23, From July 2017",M240i 18'' tyres,A8,2998,Petrol,,,,,9.8,6,7.4,28.8,47.1,38.2,169,1699,,,6,72,376,58,33,,,,
BMW,"2 Series Convertible F23, From July 2017",M240i 18'' tyres,M6,2998,Petrol,,,,,11.2,6.6,8.3,25.2,42.8,34,189,1909,,,6,73,281,64,50,,,,
BMW,"2 Series Active Tourer F45, From September 2014",216d Active Tourer - 16'' & 17'' tyres,M6,1496,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,903,,,6,69,99,,53,79,0,,
BMW,"2 Series Active Tourer F45, From September 2014",216d Active Tourer – 18'' tyres,M6,1496,Diesel,,,,,4.6,3.6,3.9,61.4,78.5,72.4,104,927,,,6,69,99,,53,79,0,,
BMW,"2 Series Active Tourer F45, From September 2014",216d Active Tourer - 16'' & 17'' tyres,A6,1496,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,927,,,6,67,95,,61,87,0.2,,
BMW,"2 Series Active Tourer F45, From September 2014",216d Active Tourer - 18'' tyres,A6,1496,Diesel,,,,,4.7,3.8,4.1,60.1,74.3,68.9,108,974,,,6,67,95,,61,87,0.2,,
BMW,"2 Series Active Tourer F45, From September 2014",218d Active Tourer - 16'' & 17'' tyres,M6,1995,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,109,974,,,6,70,269,,44,88,0.1,,
BMW,"2 Series Active Tourer F45, From September 2014",218d Active Tourer – 18'' tyres,M6,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,1021,,,6,70,269,,44,88,0.1,,
BMW,"2 Series Active Tourer F45, From September 2014",218d Active Tourer - 16'' & 17'' tyres,A8,1995,Diesel,,,,,4.7,3.8,4.1,60.1,74.3,68.9,109,974,,,6,71,143,,32,39,0.1,,
BMW,"2 Series Active Tourer F45, From September 2014",218d Active Tourer - 18'' tyres,A8,1995,Diesel,,,,,4.9,4,4.3,57.6,70.6,65.7,114,1021,,,6,71,143,,32,39,0.1,,
BMW,"2 Series Active Tourer F45, From September 2014",218i Active Tourer - 16'' & 17'' tyres,M6,1499,Petrol,,,,,6.1,4.3,4.9,46.3,65.7,57.6,115,1127,,,6,69,329,55,19,,,,
BMW,"2 Series Active Tourer F45, From September 2014",218i Active Tourer - 18'' tyres,M6,1499,Petrol,,,,,6.4,4.5,5.2,44.1,62.8,54.3,120,1196,,,6,69,329,55,19,,,,
BMW,"2 Series Active Tourer F45, From September 2014",218i Active Tourer - 16'' & 17'' tyres,A6,1499,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,119,1172,,,6,69,264,36,11,,,,
BMW,"2 Series Active Tourer F45, From September 2014",218i Active Tourer - 18'' tyres,A6,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,124,1218,,,6,69,264,36,11,,,,
BMW,"2 Series Active Tourer F45, From September 2014",220d Active Tourer - 16'' & 17'' tyres,M6,1995,Diesel,,,,,5.2,3.9,4.4,54.3,72.4,64.2,115,1045,,,6,71,205,,34,74,0.2,,
BMW,"2 Series Active Tourer F45, From September 2014",220d Active Tourer – 18'' tyres,M6,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,1068,,,6,71,205,,34,74,0.2,,
BMW,"2 Series Active Tourer F45, From September 2014",220d Active Tourer - 16'' & 17'' tyres,A8,1995,Diesel,,,,,4.8,3.9,4.3,58.9,72.4,65.7,112,1021,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From September 2014",220d Active Tourer - 18'' tyres,A8,1995,Diesel,,,,,5,4.1,4.4,56.5,68.9,64.2,116,1045,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From September 2014",220d xDrive Active Tourer - 16'' & 17'' tyres,A8,1995,Diesel,,,,,5.2,4.3,4.6,54.3,65.7,61.4,122,1093,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From September 2014",220d xDrive Active Tourer - 18'' tyres,A8,1995,Diesel,,,,,5.4,4.5,4.8,52.3,62.8,58.9,127,1139,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From September 2014",220i Active Tourer - 16'' & 17'' tyres,M6,1998,Petrol,,,,,7.7,4.8,5.9,36.7,58.9,47.9,137,1355,,,6,73,572,40,25,,,,
BMW,"2 Series Active Tourer F45, From September 2014",220i Active Tourer - 18'' tyres,M6,1998,Petrol,,,,,8,5,6.1,35.3,56.5,46.3,142,1402,,,6,73,572,40,25,,,,
BMW,"2 Series Active Tourer F45, From September 2014",220i Active Tourer - 16'' & 17'' tyres,A8,1998,Petrol,,,,,7,4.8,5.6,40.4,58.9,50.4,130,1288,,,6,71,404,65,19,,,,
BMW,"2 Series Active Tourer F45, From September 2014",220i Active Tourer - 18'' tyres,A8,1998,Petrol,,,,,7.2,4.9,5.8,39.2,57.6,48.7,134,1333,,,6,71,404,65,19,,,,
BMW,"2 Series Active Tourer F45, From September 2014",225i xDrive Active Tourer - 16'' & 17'' tyres,A8,1998,Petrol,,,,,8.1,5.4,6.4,34.9,52.3,44.1,148,1472,,,6,70,304,46,28,,,,
BMW,"2 Series Active Tourer F45, From September 2014",225i xDrive Active Tourer - 18'' tyres,A8,1998,Petrol,,,,,8.3,5.5,6.5,34,51.4,43.5,152,1492,,,6,70,304,46,28,,,,
BMW,"2 Series Active Tourer F45, From September 2014",225xe Active Tourer - 16'' & 17'' tyres,A8,1499,Electricity / Petrol,5.3,118,41,25,,,2,,,141.2,46,460,360,820,6,68,106,8,3,,,,
BMW,"2 Series Active Tourer F45, From September 2014",225xe Active Tourer - 18'' tyres,A8,1499,Electricity / Petrol,5.2,119,39,24,,,2.1,,,134.5,49,483,367,850,6,68,106,8,3,,,,
BMW,"2 Series Active Tourer F45, From March 2016",218i - 16'' & 17'' tyres,M6,1499,Petrol,,,,,6.3,4.5,5.1,44.8,62.8,55.4,119,1172,,,6,69,329,55,19,,,,
BMW,"2 Series Active Tourer F45, From March 2016",218i - 18'' tyres,M6,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,124,1218,,,6,69,329,55,19,,,,
BMW,"2 Series Active Tourer F45, From March 2016",220d - 16'' & 17'' tyres,A8,1995,Diesel,,,,,4.8,4,4.3,58.9,70.6,65.7,113,1021,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From March 2016",220d - 18'' tyres,A8,1995,Diesel,,,,,5,4.1,4.4,56.5,68.9,64.2,117,1045,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From March 2016",220d xDrive - 16'' & 17'' tyres,A8,1995,Diesel,,,,,5.3,4.4,4.7,53.3,64.2,60.1,124,1116,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From March 2016",220d xDrive - 18'' tyres,A8,1995,Diesel,,,,,5.5,4.6,4.9,51.4,61.4,57.6,129,1165,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",216d 16'' tyres,A6,1496,Diesel,,,,,4.6,4,4.2,61.4,70.6,67.3,111,997,,,6,67,95,,61,87,0.2,,
BMW,"2 Series Active Tourer F45, From July 2017",216d 17'' tyres,A6,1496,Diesel,,,,,4.9,4.3,4.5,57.6,65.7,62.8,118,1068,,,6,67,95,,61,87,0.2,,
BMW,"2 Series Active Tourer F45, From July 2017",216d 18'' tyres,A6,1496,Diesel,,,,,4.9,4.3,4.5,57.6,65.7,62.8,118,1068,,,6,67,95,,61,87,0.2,,
BMW,"2 Series Active Tourer F45, From July 2017",216d 16'' tyres,M6,1496,Diesel,,,,,4.4,3.8,4,64.2,74.3,70.6,106,950,,,6,69,99,,53,79,0,,
BMW,"2 Series Active Tourer F45, From July 2017",216d 17'' tyres,M6,1496,Diesel,,,,,4.6,4.1,4.3,61.4,68.9,65.7,112,1021,,,6,69,99,,53,79,0,,
BMW,"2 Series Active Tourer F45, From July 2017",216d 18'' tyres,M6,1496,Diesel,,,,,4.6,4.1,4.3,61.4,68.9,65.7,112,1021,,,6,69,99,,53,79,0,,
BMW,"2 Series Active Tourer F45, From July 2017",218d 16'' tyres,A6,1995,Diesel,,,,,4.7,4.1,4.3,60.1,68.9,65.7,113,1021,,,6,71,143,,32,39,0,,
BMW,"2 Series Active Tourer F45, From July 2017",218d 17'' tyres,A6,1995,Diesel,,,,,4.9,4.4,4.6,57.6,64.2,61.4,120,1093,,,6,71,143,,32,39,0,,
BMW,"2 Series Active Tourer F45, From July 2017",218d 18'' tyres,A6,1995,Diesel,,,,,4.9,4.4,4.6,57.6,64.2,61.4,120,1093,,,6,71,143,,32,39,0,,
BMW,"2 Series Active Tourer F45, From July 2017",218d 16'' tyres,M6,1995,Diesel,,,,,4.8,3.9,4.3,58.9,72.4,65.7,112,1021,,,6,70,269,,44,88,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",218d 17'' tyres,M6,1995,Diesel,,,,,5.1,4.2,4.5,55.4,67.3,62.8,119,1068,,,6,70,269,,44,88,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",218d 18'' tyres,M6,1995,Diesel,,,,,5.1,4.2,4.5,55.4,67.3,62.8,119,1068,,,6,70,269,,44,88,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",218i 16'' tyres,A6,1499,Petrol,,,,,6.3,4.5,5.1,44.8,62.8,55.4,119,1172,,,6,69,264,36,11,,,,
BMW,"2 Series Active Tourer F45, From July 2017",218i 17'' tyres,A6,1499,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,119,1172,,,6,69,264,36,11,,,,
BMW,"2 Series Active Tourer F45, From July 2017",218i 18'' tyres,A6,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,124,1218,,,6,69,264,36,11,,,,
BMW,"2 Series Active Tourer F45, From July 2017",218i 16'' tyres,M6,1499,Petrol,,,,,6.3,4.5,5.1,44.8,62.8,55.4,119,1172,,,6,69,329,55,19,,,,
BMW,"2 Series Active Tourer F45, From July 2017",218i 17'' tyres,M6,1499,Petrol,,,,,6.3,4.5,5.1,44.8,62.8,55.4,119,1172,,,6,69,329,55,19,,,,
BMW,"2 Series Active Tourer F45, From July 2017",218i 18'' tyres,M6,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,124,1218,,,6,69,329,55,19,,,,
BMW,"2 Series Active Tourer F45, From July 2017",220d 16'' tyres,A8,1995,Diesel,,,,,4.8,4,4.3,58.9,70.6,65.7,113,1021,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",220d 17'' tyres,A8,1995,Diesel,,,,,4.8,4,4.3,58.9,70.6,65.7,113,1021,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",220d 18'' tyres,A8,1995,Diesel,,,,,5,4.1,4.4,56.5,68.9,64.2,117,1045,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",220d 16'' tyres,M6,1995,Diesel,,,,,5.2,3.9,4.4,54.3,72.4,64.2,115,1045,,,6,71,205,,34,74,0.2,,
BMW,"2 Series Active Tourer F45, From July 2017",220d 17'' tyres,M6,1995,Diesel,,,,,5.2,3.9,4.4,54.3,72.4,64.2,115,1045,,,6,71,205,,34,74,0.2,,
BMW,"2 Series Active Tourer F45, From July 2017",220d 18'' tyres,M6,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,1068,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",220d xDrive 16'' tyres,A8,1995,Diesel,,,,,5.3,4.4,4.7,53.3,64.2,60.1,124,1116,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",220d xDrive 17'' tyres,A8,1995,Diesel,,,,,5.3,4.4,4.7,53.3,64.2,60.1,124,1116,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",220d xDrive 18'' tyres,A8,1995,Diesel,,,,,5.5,4.6,4.9,51.4,61.4,57.6,129,1165,,,6,69,149,,24,64,0.1,,
BMW,"2 Series Active Tourer F45, From July 2017",220i 16'' tyres,A8,1998,Petrol,,,,,7,4.8,5.6,40.4,58.9,50.4,130,1288,,,6,71,404,65,19,,,,
BMW,"2 Series Active Tourer F45, From July 2017",220i 17'' tyres,A8,1998,Petrol,,,,,7,4.8,5.6,40.4,58.9,50.4,130,1288,,,6,71,404,65,19,,,,
BMW,"2 Series Active Tourer F45, From July 2017",220i 18'' tyres,A8,1998,Petrol,,,,,7.2,4.9,5.8,39.2,57.6,48.7,134,1333,,,6,71,404,65,19,,,,
BMW,"2 Series M Coupé F87, From April 2016",M2 Coupé,M6,2979,Petrol,,,,,11.6,6.7,8.5,24.4,42.2,33.2,199,1955,,,6,72.5,298,43,23,,,,
BMW,"2 Series M Coupé F87, From April 2016",M2 Coupé,DCT7,2979,Petrol,,,,,10.5,6.4,7.9,26.9,44.1,35.8,185,1813,,,6,72,196,50,15,,,,
BMW,"2 Series M Coupé F87, From July 2017",M2,DCT7,2979,Petrol,,,,,10.5,6.4,7.9,26.9,44.1,35.8,185,1813,,,6,72,196,50,15,,,,
BMW,"2 Series M Coupé F87, From July 2017",M2,M6,2979,Petrol,,,,,11.6,6.7,8.5,24.4,42.2,33.2,199,1955,,,6,72.5,298,43,23,,,,
BMW,"2 Series Gran Tourer F46, From June 2015",216d Gran Tourer - 16'' & 17'' tyres,M6,1496,Diesel,,,,,4.7,3.8,4.1,60.1,74.3,68.9,108,974,,,6,69,99,,53,79,0.04,,
BMW,"2 Series Gran Tourer F46, From June 2015",216d Gran Tourer – 18'' tyres,M6,1496,Diesel,,,,,4.8,3.9,4.2,58.9,72.4,67.3,111,997,,,6,69,99,,53,79,0.04,,
BMW,"2 Series Gran Tourer F46, From June 2015",216d Gran Tourer - 16'' & 17'' tyres,A6,1496,Diesel,,,,,4.7,3.8,4.1,60.1,74.3,68.9,109,974,,,6,67,95,,61,87,0.2,,
BMW,"2 Series Gran Tourer F46, From June 2015",216d Gran Tourer - 18'' tyres,A6,1496,Diesel,,,,,4.9,4,4.3,57.6,70.6,65.7,114,1021,,,6,67,95,,61,87,0.2,,
BMW,"2 Series Gran Tourer F46, From June 2015",218d Gran Tourer - 16'' & 17'' tyres,M6,1995,Diesel,,,,,5.1,3.9,4.4,55.4,72.4,64.2,115,1045,,,6,70,269,,44,88,0.09,,
BMW,"2 Series Gran Tourer F46, From June 2015",218d Gran Tourer – 18'' tyres,M6,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,1068,,,6,70,269,,44,88,0.09,,
BMW,"2 Series Gran Tourer F46, From June 2015",218d Gran Tourer - 16'' & 17'' tyres,A8,1995,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,115,1045,,,6,71,143,,32,39,0.03,,
BMW,"2 Series Gran Tourer F46, From June 2015",218d Gran Tourer - 18'' tyres,A8,1995,Diesel,,,,,5.1,4.2,4.5,55.4,67.3,62.8,119,1068,,,6,71,143,,32,39,0.03,,
BMW,"2 Series Gran Tourer F46, From June 2015",218i Gran Tourer - 16'' & 17'' tyres,M6,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,123,1218,,,6,69,329,55,19,,,,
BMW,"2 Series Gran Tourer F46, From June 2015",218i Gran Tourer - 18'' tyres,M6,1499,Petrol,,,,,6.7,4.8,5.5,42.2,58.9,51.4,127,1263,,,6,69,329,55,19,,,,
BMW,"2 Series Gran Tourer F46, From June 2015",218i Gran Tourer - 16'' & 17'' tyres,A6,1499,Petrol,,,,,6.6,4.7,5.4,42.8,60.1,52.3,126,1241,,,6,69,264,36,11,,,,
