Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
BMW,"2 Series Gran Tourer F46, From June 2015",216d Gran Tourer - 16'' & 17'' tyres,M6,1496,Diesel,,,,,4.7,3.8,4.1,60.1,74.3,68.9,108,£934,,£934,6,69.0,99,,53,79,0.00
BMW,"2 Series Gran Tourer F46, From June 2015",216d Gran Tourer – 18'' tyres,M6,1496,Diesel,,,,,4.8,3.9,4.2,58.9,72.4,67.3,111,£956,,£956,6,69.0,99,,53,79,0.00
BMW,"2 Series Gran Tourer F46, From June 2015",218d Gran Tourer - 16'' & 17'' tyres,A8,1995,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,115,"£1,003",,"£1,003",6,71.0,143,,32,39,0.00
BMW,"2 Series Gran Tourer F46, From June 2015",218d Gran Tourer - 16'' & 17'' tyres,M6,1995,Diesel,,,,,5.1,3.9,4.4,55.4,72.4,64.2,115,"£1,003",,"£1,003",6,70.0,269,,44,88,0.10
BMW,"2 Series Gran Tourer F46, From June 2015",218d Gran Tourer - 18'' tyres,A8,1995,Diesel,,,,,5.1,4.2,4.5,55.4,67.3,62.8,119,"£1,025",,"£1,025",6,71.0,143,,32,39,0.00
BMW,"2 Series Gran Tourer F46, From June 2015",218d Gran Tourer – 18'' tyres,M6,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,"£1,025",,"£1,025",6,70.0,269,,44,88,0.10
BMW,"2 Series Gran Tourer F46, From June 2015",218i Gran Tourer - 16'' & 17'' tyres,A6,1499,Petrol,,,,,6.6,4.7,5.4,42.8,60.1,52.3,126,"£1,168",,"£1,168",6,69.0,131,33,23,,
BMW,"2 Series Gran Tourer F46, From June 2015",218i Gran Tourer - 16'' & 17'' tyres,M6,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,123,"£1,146",,"£1,146",6,69.0,329,55,19,,
BMW,"2 Series Gran Tourer F46, From June 2015",218i Gran Tourer - 18'' tyres,A6,1499,Petrol,,,,,6.8,4.9,5.5,41.5,57.6,51.4,129,"£1,189",,"£1,189",6,69.0,131,33,23,,
BMW,"2 Series Gran Tourer F46, From June 2015",218i Gran Tourer - 18'' tyres,M6,1499,Petrol,,,,,6.7,4.8,5.5,42.2,58.9,51.4,127,"£1,189",,"£1,189",6,69.0,329,55,19,,
BMW,"2 Series Gran Tourer F46, From June 2015",220d xDrive Gran Tourer - 17'' tyres,A8,1995,Diesel,,,,,5.5,4.5,4.9,51.4,62.8,57.6,129,"£1,118",,"£1,118",6,69.0,149,,24,64,0.10
BMW,"2 Series Gran Tourer F46, From June 2015",220d xDrive Gran Tourer - 18'' tyres,A8,1995,Diesel,,,,,5.7,4.7,5.1,49.6,60.1,55.4,134,"£1,162",,"£1,162",6,69.0,149,,24,64,0.10
BMW,"2 Series Gran Tourer F46, From June 2015",220i Gran Tourer - 17'' tyres,A8,1998,Petrol,,,,,7.3,5.2,5.9,38.7,54.3,47.9,138,"£1,276",,"£1,276",6,71.0,404,65,19,,
BMW,"2 Series Gran Tourer F46, From June 2015",220i Gran Tourer - 17'' tyres,M6,1998,Petrol,,,,,8.0,5.2,6.3,35.3,54.3,44.8,145,"£1,364",,"£1,364",6,73.0,572,40,25,,
BMW,"2 Series Gran Tourer F46, From June 2015",220i Gran Tourer - 18'' tyres,A8,1998,Petrol,,,,,7.5,5.3,6.1,37.7,53.3,46.3,142,"£1,320",,"£1,320",6,71.0,404,65,19,,
BMW,"2 Series Gran Tourer F46, From June 2015",220i Gran Tourer - 18'' tyres,M6,1998,Petrol,,,,,8.1,5.4,6.4,34.9,52.3,44.1,149,"£1,385",,"£1,385",6,73.0,572,40,25,,
BMW,"3 Series Gran Turismo F34, From June 2013",318d Gran Turismo - 18'' tyres,A8,1995,Diesel,,,,,5.7,4.4,4.9,49.6,64.2,57.6,128,"£1,118",,"£1,118",6,72.0,47,,48,48,0.10
BMW,"3 Series Gran Turismo F34, From June 2013",318d Gran Turismo - 18'' tyres,M6,1995,Diesel,,,,,5.6,4.1,4.6,50.4,68.9,61.4,122,"£1,048",,"£1,048",6,73.0,237,,58,73,0.10
BMW,"3 Series Gran Turismo F34, From June 2013",318d Gran Turismo - 19'' tyres,A8,1995,Diesel,,,,,5.8,4.4,4.9,48.7,64.2,57.6,130,"£1,118",,"£1,118",6,72.0,47,,48,48,0.10
BMW,"3 Series Gran Turismo F34, From June 2013",318d Gran Turismo - 19'' tyres,M6,1995,Diesel,,,,,5.7,4.1,4.7,49.6,68.9,60.1,124,"£1,071",,"£1,071",6,73.0,237,,58,73,0.10
BMW,"3 Series Gran Turismo F34, From June 2013",320d Gran Turismo - 18'' tyres,A8,1995,Diesel,,,,,5.9,4.4,4.9,47.9,64.2,57.6,130,"£1,118",,"£1,118",6,72.0,156,,49,53,0.10
BMW,"3 Series Gran Turismo F34, From June 2013",320d Gran Turismo - 18'' tyres,M6,1995,Diesel,,,,,5.9,4.4,4.9,47.9,64.2,57.6,130,"£1,118",,"£1,118",6,73.0,186,,36,61,0.10
BMW,"3 Series Gran Turismo F34, From June 2013",320d Gran Turismo - 19'' tyres,A8,1995,Diesel,,,,,6.0,4.4,5.0,47.1,64.2,56.5,132,"£1,139",,"£1,139",6,72.0,156,,49,53,0.10
BMW,"3 Series Gran Turismo F34, From June 2013",320d Gran Turismo - 19'' tyres,M6,1995,Diesel,,,,,5.9,4.5,5.0,47.9,62.8,56.5,132,"£1,139",,"£1,139",6,73.0,186,,36,61,0.10
BMW,"3 Series Gran Turismo F34, From June 2013",320i Gran Turismo - 18'' tyres,M6,1997,Petrol,,,,,8.9,5.4,6.7,31.7,52.3,42.2,155,"£1,448",,"£1,448",6,71.0,253,29,21,,
BMW,"3 Series Gran Turismo F34, From June 2013",320i Gran Turismo - 18'' tyres,A8,1997,Petrol,,,,,8.3,5.1,6.3,34.0,55.4,44.8,147,"£1,364",,"£1,364",6,68.0,278,45,19,,
BMW,"3 Series Gran Turismo F34, From June 2013",320i Gran Turismo - 19'' tyres,M6,1997,Petrol,,,,,9.0,5.5,6.8,31.4,51.4,41.5,157,"£1,472",,"£1,472",6,71.0,253,29,21,,
BMW,"3 Series Gran Turismo F34, From June 2013",320i Gran Turismo - 19'' tyres,A8,1997,Petrol,,,,,8.5,5.2,6.4,33.2,54.3,44.1,149,"£1,385",,"£1,385",6,68.0,278,45,19,,
BMW,"3 Series Gran Turismo F34, From June 2013",320i xDrive Gran Turismo - 18'' tyres,A8,1997,Petrol,,,,,8.7,5.5,6.7,32.5,51.4,42.2,155,"£1,448",,"£1,448",6,68.0,278,45,19,,
BMW,"3 Series Gran Turismo F34, From June 2013",320i xDrive Gran Turismo - 18'' tyres,M6,1997,Petrol,,,,,9.3,5.8,7.1,30.4,48.7,39.8,165,"£1,535",,"£1,535",6,70.0,285,37,27,,
BMW,"3 Series Gran Turismo F34, From June 2013",320i xDrive Gran Turismo - 19'' tyres,A8,1997,Petrol,,,,,8.8,5.6,6.8,32.1,50.4,41.5,157,"£1,472",,"£1,472",6,68.0,278,45,19,,
BMW,"3 Series Gran Turismo F34, From June 2013",320i xDrive Gran Turismo - 19'' tyres,M6,1997,Petrol,,,,,9.4,5.9,7.2,30.1,47.9,39.2,167,"£1,559",,"£1,559",6,70.0,285,37,27,,
BMW,"3 Series Gran Turismo F34, From June 2013",325d Gran Turismo - 18'' tyres,A8,1995,Diesel,,,,,5.9,4.6,5.1,47.9,61.4,55.4,133,"£1,162",,"£1,162",6,68.0,67,,45,88,0.20
BMW,"3 Series Gran Turismo F34, From June 2013",325d Gran Turismo - 18'' tyres,M6,1995,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,136,"£1,185",,"£1,185",6,72.0,253,,76,121,0.10
BMW,"3 Series Gran Turismo F34, From June 2013",325d Gran Turismo - 19'' tyres,A8,1995,Diesel,,,,,6.0,4.7,5.1,47.1,60.1,55.4,135,"£1,162",,"£1,162",6,68.0,67,,45,88,0.20
BMW,"3 Series Gran Turismo F34, From June 2013",325d Gran Turismo - 19'' tyres,M6,1995,Diesel,,,,,6.4,4.6,5.2,44.1,61.4,54.3,138,"£1,185",,"£1,185",6,72.0,253,,76,121,0.10
BMW,"3 Series Gran Turismo F34, From June 2013",328i Gran Turismo - 18'' tyres,A8,1997,Petrol,,,,,8.4,5.3,6.5,33.6,53.3,43.5,150,"£1,405",,"£1,405",6,73.0,264,37,32,,
BMW,"3 Series Gran Turismo F34, From June 2013",328i Gran Turismo - 18'' tyres,M6,1997,Petrol,,,,,8.8,5.5,6.8,32.1,51.4,41.5,157,"£1,472",,"£1,472",6,74.0,389,35,32,,
BMW,"3 Series Gran Turismo F34, From June 2013",328i Gran Turismo - 19'' tyres,A8,1997,Petrol,,,,,8.5,5.4,6.5,33.2,52.3,43.5,152,"£1,405",,"£1,405",6,73.0,264,37,32,,
BMW,"3 Series Gran Turismo F34, From June 2013",328i Gran Turismo - 19'' tyres,M6,1997,Petrol,,,,,8.9,5.6,6.8,31.7,50.4,41.5,159,"£1,472",,"£1,472",6,74.0,389,35,32,,
BMW,"3 Series Gran Turismo F34, From June 2013",330d Gran Turismo - 18'' tyres,A8,2993,Diesel,,,,,6.2,4.7,5.2,45.6,60.1,54.3,137,"£1,185",,"£1,185",6,70.0,246,,46,75,0.20
BMW,"3 Series Gran Turismo F34, From June 2013",330d Gran Turismo - 19'' tyres,A8,2993,Diesel,,,,,6.3,4.7,5.3,44.8,60.1,53.3,139,"£1,208",,"£1,208",6,70.0,246,,46,75,0.20
BMW,"3 Series Gran Turismo F34, From June 2013",330d xDrive Gran Turismo - 18'' tyres,A8,2993,Diesel,,,,,6.5,4.9,5.5,43.5,57.6,51.4,144,"£1,252",,"£1,252",6,70.0,246,,46,75,0.20
BMW,"3 Series Gran Turismo F34, From June 2013",330d xDrive Gran Turismo - 19'' tyres,A8,2993,Diesel,,,,,6.6,5.0,5.6,42.8,56.5,50.4,146,"£1,277",,"£1,277",6,70.0,246,,46,75,0.20
BMW,"3 Series Gran Turismo F34, From June 2013",335d xDrive Gran Turismo - 18'' tyres,A8,2993,Diesel,,,,,6.6,5.1,5.7,42.8,55.4,49.6,149,"£1,298",,"£1,298",6,70.0,276,,39,92,0.20
BMW,"3 Series Gran Turismo F34, From June 2013",335d xDrive Gran Turismo - 19'' tyres,A8,2993,Diesel,,,,,6.7,5.2,5.7,42.2,54.3,49.6,151,"£1,298",,"£1,298",6,70.0,276,,39,92,0.20
BMW,"3 Series Gran Turismo F34, From June 2013",335i Gran Turismo - 18'' tyres,A8,2979,Petrol,,,,,10.7,5.9,7.7,26.4,47.9,36.7,179,"£1,665",,"£1,665",6,70.0,298,37,13,,
BMW,"3 Series Gran Turismo F34, From June 2013",335i Gran Turismo - 18'' tyres,M6,2979,Petrol,,,,,11.2,6.3,8.1,25.2,44.8,34.9,189,"£1,751",,"£1,751",6,74.0,406,56,12,,
BMW,"3 Series Gran Turismo F34, From June 2013",335i Gran Turismo - 19'' tyres,A8,2979,Petrol,,,,,10.8,6.0,7.8,26.2,47.1,36.2,181,"£1,688",,"£1,688",6,70.0,298,37,13,,
BMW,"3 Series Gran Turismo F34, From June 2013",335i Gran Turismo - 19'' tyres,M6,2979,Petrol,,,,,11.3,6.4,8.2,25.0,44.1,34.4,191,"£1,776",,"£1,776",6,74.0,406,56,12,,
BMW,"3 Series Saloon F30, From February 2012",316d Saloon - 17'' tyres,A8,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,£934,,£934,6,68.0,232,,28,41,0.10
BMW,"3 Series Saloon F30, From February 2012",316d Saloon - 17'' tyres,M6,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,£934,,£934,6,69.0,313,,42,68,0.10
BMW,"3 Series Saloon F30, From February 2012",316d Saloon - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,£980,,£980,6,68.0,232,,28,41,0.10
BMW,"3 Series Saloon F30, From February 2012",316d Saloon - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,£980,,£980,6,69.0,313,,42,68,0.10
BMW,"3 Series Saloon F30, From February 2012",316i Saloon - 17'' tyres,M6,1598,Petrol,,,,,7.9,4.8,5.9,35.8,58.9,47.9,138,"£1,276",,"£1,276",6,70.0,289,45,31,,
BMW,"3 Series Saloon F30, From February 2012",316i Saloon - 17'' tyres,A8,1598,Petrol,,,,,7.7,4.9,5.9,36.7,57.6,47.9,138,"£1,276",,"£1,276",6,69.0,319,45,25,,
BMW,"3 Series Saloon F30, From February 2012",316i Saloon - 18'' & 19'' tyres,M6,1598,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,140,"£1,297",,"£1,297",6,70.0,289,45,31,,
BMW,"3 Series Saloon F30, From February 2012",316i Saloon - 18'' & 19'' tyres,A8,1598,Petrol,,,,,7.8,5.0,6.0,36.2,56.5,47.1,140,"£1,297",,"£1,297",6,69.0,319,45,25,,
BMW,"3 Series Saloon F30, From February 2012",318d Saloon - 17'' tyres,A8,1995,Diesel,,,,,5.5,4.0,4.5,51.4,70.6,62.8,119,"£1,025",,"£1,025",6,72.0,91,,28,143,0.10
BMW,"3 Series Saloon F30, From February 2012",318d Saloon - 17'' tyres,M6,1995,Diesel,,,,,5.4,4.0,4.5,52.3,70.6,62.8,119,"£1,025",,"£1,025",6,73.0,200,,32,72,0.20
BMW,"3 Series Saloon F30, From February 2012",318d Saloon - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.6,4.1,4.6,50.4,68.9,61.4,122,"£1,048",,"£1,048",6,72.0,91,,28,143,0.10
BMW,"3 Series Saloon F30, From February 2012",318d Saloon - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.5,4.1,4.7,51.4,68.9,60.1,122,"£1,071",,"£1,071",6,73.0,200,,32,72,0.20
BMW,"3 Series Saloon F30, From February 2012",320d EfficientDynamics Saloon - 16'' tyres,A8,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,£934,,£934,6,72.0,109,,35,61,0.20
BMW,"3 Series Saloon F30, From February 2012",320d EfficientDynamics Saloon - 16'' tyres,M6,1995,Diesel,,,,,5.1,3.6,4.1,55.4,78.5,68.9,109,£934,,£934,6,73.0,143,,47,157,0.20
BMW,"3 Series Saloon F30, From February 2012",320d Saloon - 17'' tyres,M6,1995,Diesel,,,,,5.6,3.9,4.6,50.4,72.4,61.4,120,"£1,048",,"£1,048",6,73.0,123,,19,46,0.20
BMW,"3 Series Saloon F30, From February 2012",320d Saloon - 17'' tyres,A8,1995,Diesel,,,,,5.3,4.0,4.5,53.3,70.6,62.8,118,"£1,025",,"£1,025",6,72.0,128,,32,58,0.10
BMW,"3 Series Saloon F30, From February 2012",320d Saloon - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.8,4.0,4.7,48.7,70.6,60.1,123,"£1,071",,"£1,071",6,73.0,123,,19,46,0.20
BMW,"3 Series Saloon F30, From February 2012",320d Saloon - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,"£1,048",,"£1,048",6,72.0,128,,32,58,0.10
BMW,"3 Series Saloon F30, From February 2012",320i Saloon - 17'' tyres,A8,1997,Petrol,,,,,8.2,4.9,6.1,34.4,57.6,46.3,142,"£1,320",,"£1,320",6,68.0,239,33,28,,
BMW,"3 Series Saloon F30, From February 2012",320i Saloon - 17'' tyres,M6,1997,Petrol,,,,,8.6,5.1,6.4,32.8,55.4,44.1,148,"£1,385",,"£1,385",6,70.0,279,27,18,,
BMW,"3 Series Saloon F30, From February 2012",320i Saloon - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.3,4.9,6.2,34.0,57.6,45.6,144,"£1,340",,"£1,340",6,68.0,239,33,28,,
BMW,"3 Series Saloon F30, From February 2012",320i Saloon - 18'' & 19'' tyres,M6,1997,Petrol,,,,,8.8,5.2,6.5,32.1,54.3,43.5,151,"£1,405",,"£1,405",6,70.0,279,27,18,,
BMW,"3 Series Saloon F30, From February 2012",320i xDrive Saloon - 17'' tyres,A8,1997,Petrol,,,,,8.7,5.2,6.5,32.5,54.3,43.5,150,"£1,405",,"£1,405",6,68.0,239,33,28,,
BMW,"3 Series Saloon F30, From February 2012",320i xDrive Saloon - 17'' tyres,M6,1997,Petrol,,,,,9.0,5.6,6.8,31.4,50.4,41.5,159,"£1,472",,"£1,472",6,70.0,295,35,22,,
BMW,"3 Series Saloon F30, From February 2012",320i xDrive Saloon - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.9,5.3,6.6,31.7,53.3,42.8,153,"£1,428",,"£1,428",6,68.0,239,33,28,,
BMW,"3 Series Saloon F30, From February 2012",320i xDrive Saloon - 18'' & 19'' tyres,M6,1997,Petrol,,,,,9.1,5.7,7.0,31.0,49.6,40.4,162,"£1,512",,"£1,512",6,70.0,295,35,22,,
BMW,"3 Series Saloon F30, From February 2012",325d Saloon - 17'' tyres,A8,1995,Diesel,,,,,5.7,4.0,4.6,49.6,70.6,61.4,122,"£1,048",,"£1,048",6,68.0,143,,24,36,0.10
BMW,"3 Series Saloon F30, From February 2012",325d Saloon - 17'' tyres,M6,1995,Diesel,,,,,6.1,4.3,4.9,46.3,65.7,57.6,129,"£1,118",,"£1,118",6,74.0,166,,32,55,0.20
BMW,"3 Series Saloon F30, From February 2012",325d Saloon - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.8,4.2,4.8,48.7,67.3,58.9,125,"£1,093",,"£1,093",6,68.0,143,,24,36,0.10
BMW,"3 Series Saloon F30, From February 2012",325d Saloon - 18'' & 19'' tyres,M6,1995,Diesel,,,,,6.2,4.3,5.0,45.6,65.7,56.5,132,"£1,139",,"£1,139",6,74.0,166,,32,55,0.20
BMW,"3 Series Saloon F30, From February 2012",328i Saloon - 17'' tyres,A8,1997,Petrol,,,,,8.1,5.2,6.3,34.9,54.3,44.8,147,"£1,364",,"£1,364",6,73.0,391,54,32,,
BMW,"3 Series Saloon F30, From February 2012",328i Saloon - 17'' tyres,M6,1997,Petrol,,,,,8.5,5.1,6.4,33.2,55.4,44.1,149,"£1,385",,"£1,385",6,74.0,506,37,18,,
BMW,"3 Series Saloon F30, From February 2012",328i Saloon - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.3,5.3,6.4,34.0,53.3,44.1,149,"£1,385",,"£1,385",6,73.0,391,54,32,,
BMW,"3 Series Saloon F30, From February 2012",328i Saloon - 18'' & 19'' tyres,M6,1997,Petrol,,,,,8.7,5.2,6.5,32.5,54.3,43.5,151,"£1,405",,"£1,405",6,74.0,506,37,18,,
BMW,"3 Series Saloon F30, From February 2012",330d Saloon - 17'' tyres,A8,2993,Diesel,,,,,6.0,4.3,4.9,47.1,65.7,57.6,129,"£1,118",,"£1,118",6,73.0,294,,58,106,0.20
BMW,"3 Series Saloon F30, From February 2012",330d Saloon - 18'' & 19'' tyres,A8,2993,Diesel,,,,,5.8,4.6,5.0,48.7,61.4,56.5,131,"£1,139",,"£1,139",6,73.0,294,,58,106,0.20
BMW,"3 Series Saloon F30, From February 2012",330d xDrive Saloon - 17'' tyres,A8,2993,Diesel,,,,,6.0,4.8,5.2,47.1,58.9,54.3,137,"£1,185",,"£1,185",6,73.0,294,,58,106,0.20
BMW,"3 Series Saloon F30, From February 2012",330d xDrive Saloon - 18'' & 19'' tyres,A8,2993,Diesel,,,,,6.1,4.8,5.3,46.3,58.9,53.3,139,"£1,208",,"£1,208",6,73.0,294,,58,106,0.20
BMW,"3 Series Saloon F30, From February 2012",335d xDrive Saloon - 18'' & 19'' tyres,A8,2993,Diesel,,,,,6.5,4.9,5.5,43.5,57.6,51.4,145,"£1,252",,"£1,252",6,69.0,390,,49,89,0.10
BMW,"3 Series Saloon F30, From February 2012",335i Saloon - 18'' & 19'' tyres,A8,2979,Petrol,,,,,10.5,5.5,7.3,26.9,51.4,38.7,171,"£1,579",,"£1,579",6,70.0,204,28,27,,
BMW,"3 Series Saloon F30, From February 2012",335i Saloon - 18'' & 19'' tyres,M6,2979,Petrol,,,,,11.3,6.2,8.1,25.0,45.6,34.9,188,"£1,751",,"£1,751",6,74.0,503,30,26,,
BMW,"3 Series Saloon F30, From February 2012",ActiveHybrid 3 Saloon – 17'' tyres,A8,2979,Petrol Electric,,,,,5.5,6.2,5.9,51.4,45.6,47.9,139,"£1,276",,"£1,276",6,70.0,141,56,4,,
BMW,"3 Series Saloon F30, From February 2012",ActiveHybrid 3 Saloon – 18'' & 19'' tyres,A8,2979,Petrol Electric,,,,,5.6,6.3,6.0,50.4,44.8,47.1,141,"£1,297",,"£1,297",6,70.0,141,56,4,,
BMW,"3 Series Touring F31, from September 2012",316d Touring - 17'' tyres,A8,1995,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,"£1,003",,"£1,003",6,68.0,232,,28,41,0.10
BMW,"3 Series Touring F31, from September 2012",316d Touring - 17'' tyres,M6,1995,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,"£1,003",,"£1,003",6,69.0,313,,42,68,0.10
BMW,"3 Series Touring F31, from September 2012",316d Touring - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.5,4.0,4.6,51.4,70.6,61.4,120,"£1,048",,"£1,048",6,68.0,232,,28,41,0.10
BMW,"3 Series Touring F31, from September 2012",316d Touring - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.5,4.0,4.6,51.4,70.6,61.4,120,"£1,048",,"£1,048",6,69.0,313,,42,68,0.10
BMW,"3 Series Touring F31, from September 2012",316i Touring - 17'' tyres,M6,1598,Petrol,,,,,8.0,5.0,6.1,35.3,56.5,46.3,142,"£1,320",,"£1,320",6,70.0,289,45,31,,
BMW,"3 Series Touring F31, from September 2012",316i Touring - 17'' tyres,A8,1598,Petrol,,,,,7.9,5.1,6.1,35.8,55.4,46.3,142,"£1,320",,"£1,320",6,69.0,319,45,25,,
BMW,"3 Series Touring F31, from September 2012",316i Touring - 18'' & 19'' tyres,M6,1598,Petrol,,,,,8.2,5.1,6.2,34.4,55.4,45.6,144,"£1,340",,"£1,340",6,70.0,289,45,31,,
BMW,"3 Series Touring F31, from September 2012",316i Touring - 18'' & 19'' tyres,A8,1598,Petrol,,,,,8.0,5.2,6.2,35.3,54.3,45.6,144,"£1,340",,"£1,340",6,69.0,319,45,25,,
BMW,"3 Series Touring F31, from September 2012",318d Touring - 17'' tyres,A8,1995,Diesel,,,,,5.7,4.1,4.7,49.6,68.9,60.1,124,"£1,071",,"£1,071",6,72.0,91,,28,143,0.10
BMW,"3 Series Touring F31, from September 2012",318d Touring - 17'' tyres,M6,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,"£1,071",,"£1,071",6,73.0,200,,32,72,0.20
BMW,"3 Series Touring F31, from September 2012",318d Touring - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.8,4.3,4.8,48.7,65.7,58.9,127,"£1,093",,"£1,093",6,72.0,91,,28,143,0.10
BMW,"3 Series Touring F31, from September 2012",318d Touring - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.8,4.3,4.8,48.7,65.7,58.9,127,"£1,093",,"£1,093",6,73.0,200,,32,72,0.20
BMW,"3 Series Touring F31, from September 2012",320d EfficientDynamics Touring - 16'' tyres,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£980,,£980,6,72.0,109,,35,61,0.20
BMW,"3 Series Touring F31, from September 2012",320d EfficientDynamics Touring - 16'' tyres,M6,1995,Diesel,,,,,5.3,3.8,4.3,53.3,74.3,65.7,114,£980,,£980,6,73.0,143,,47,157,0.20
BMW,"3 Series Touring F31, from September 2012",320d Touring - 17'' tyres,M6,1995,Diesel,,,,,5.9,4.1,4.7,47.9,68.9,60.1,125,"£1,071",,"£1,071",6,73.0,123,,19,46,0.20
BMW,"3 Series Touring F31, from September 2012",320d Touring - 17'' tyres,A8,1995,Diesel,,,,,5.6,4.2,4.7,50.4,67.3,60.1,124,"£1,071",,"£1,071",6,72.0,128,,32,58,0.10
BMW,"3 Series Touring F31, from September 2012",320d Touring - 18'' & 19'' tyres,M6,1995,Diesel,,,,,6.0,4.2,4.9,47.1,67.3,57.6,128,"£1,118",,"£1,118",6,73.0,123,,19,46,0.20
BMW,"3 Series Touring F31, from September 2012",320d Touring - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,127,"£1,093",,"£1,093",6,72.0,128,,32,58,0.10
BMW,"3 Series Touring F31, from September 2012",320i Touring - 17'' tyres,A8,1997,Petrol,,,,,8.3,4.9,6.2,34.0,57.6,45.6,144,"£1,340",,"£1,340",6,68.0,239,33,28,,
BMW,"3 Series Touring F31, from September 2012",320i Touring - 17'' tyres,M6,1997,Petrol,,,,,8.8,5.1,6.4,32.1,55.4,44.1,150,"£1,385",,"£1,385",6,70.0,279,27,18,,
BMW,"3 Series Touring F31, from September 2012",320i Touring - 18'' & 19'' tyres,A8,1997,Petrol,,,,,8.5,5.1,6.3,33.2,55.4,44.8,147,"£1,364",,"£1,364",6,68.0,239,33,28,,
BMW,"3 Series Touring F31, from September 2012",320i Touring - 18'' & 19'' tyres,M6,1997,Petrol,,,,,8.9,5.2,6.6,31.7,54.3,42.8,153,"£1,428",,"£1,428",6,70.0,279,27,18,,
BMW,"3 Series Touring F31, from September 2012",320i xDrive Touring - 17'' tyres,A8,1997,Petrol,,,,,9.0,5.4,6.7,31.4,52.3,42.2,156,"£1,448",,"£1,448",6,68.0,239,33,28,,
BMW,"3 Series Touring F31, from September 2012",320i xDrive Touring - 17'' tyres,M6,1997,Petrol,,,,,9.0,5.6,6.9,31.4,50.4,40.9,160,"£1,494",,"£1,494",6,70.0,295,35,22,,
BMW,"3 Series Touring F31, from September 2012",320i xDrive Touring - 18'' & 19'' tyres,A8,1997,Petrol,,,,,9.2,5.5,6.8,30.7,51.4,41.5,159,"£1,472",,"£1,472",6,68.0,239,33,28,,
BMW,"3 Series Touring F31, from September 2012",320i xDrive Touring - 18'' & 19'' tyres,M6,1997,Petrol,,,,,9.2,5.7,7.0,30.7,49.6,40.4,163,"£1,512",,"£1,512",6,70.0,295,35,22,,
BMW,"3 Series Touring F31, from September 2012",325d Touring - 17'' tyres,A8,1995,Diesel,,,,,5.9,4.3,4.8,47.9,65.7,58.9,127,"£1,093",,"£1,093",6,68.0,143,,24,36,0.10
BMW,"3 Series Touring F31, from September 2012",325d Touring - 17'' tyres,M6,1995,Diesel,,,,,6.3,4.4,5.1,44.8,64.2,55.4,134,"£1,162",,"£1,162",6,74.0,166,,32,55,0.20
BMW,"3 Series Touring F31, from September 2012",325d Touring - 18'' & 19'' tyres,A8,1995,Diesel,,,,,6.0,4.3,4.9,47.1,65.7,57.6,130,"£1,118",,"£1,118",6,68.0,143,,24,36,0.10
BMW,"3 Series Touring F31, from September 2012",325d Touring - 18'' & 19'' tyres,M6,1995,Diesel,,,,,6.4,4.5,5.2,44.1,62.8,54.3,137,"£1,185",,"£1,185",6,74.0,166,,32,55,0.20
