Manufacturer,Model,Description,Transmission,Transmission type,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Icon Plus Touring Sport 1.4 D-4D 6-speed Manual,Manual,6MT,1364,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,109,1102,,1102,72.0,199,,101,120,1.0,V,August 2014,B,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Icon Touring Sport 1.4 D-4D 6-speed Manual,Manual,6MT,1364,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,109,1102,,1102,72.0,199,,101,120,1.0,V,August 2014,B,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Touring Sport 1.4 D-4D 6-speed Manual,Manual,6MT,1398,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,109,1102,,1102,72.0,199,,101,120,1.0,V,August 2014,B,,,,,,,,,,,
VAUXHALL,"Agila, Model Year 2012",1.0l 12V ecoFLEX,Manual,M5,996,Petrol,,,,,5.6,4.3,4.8,50.4,65.7,58.9,109,1195,,1195,71.0,556,41,8,,,V,August 2014,B,,,,,,,,,,,
VAUXHALL,"Astra 5 Door Hatchback, Model Year 2012","1.3CDTi 16V ecoFLEX 95PS with 16/17"" wheels",Manual,M5,1248,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,1077,,1077,72.0,151,,146,173,0.7,V,August 2014,B,,,,,,,,,,,
VAUXHALL,"Astra 5 Door Hatchback, Model Year 2014","1.3 CDTi 95PS Police 16v ecoFLEX with 16"" and 17"" wheels",Manual,M5,1248,Diesel,,,,,5.2,3.5,4.1,54.3,80.7,68.9,109,1077,,1077,72.0,205,,125,148,0.4,V,August 2014,B,,,,,,,,,,,
VAUXHALL,"Astra 5 Door Sports Tourer, Model Year 2012",1.3CDTi 16V ecoFLEX 95PS Stop/Start,Manual,M5,1248,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,1077,,1077,72.0,290,,124,160,0.1,V,August 2014,B,,,,,,,,,,,
VAUXHALL,"Astra 5 Door Sports Tourer, Model Year 2012","1.3CDTi 16V ecoFLEX 95PS with 16/17"" wheels",Manual,M5,1248,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,1077,,1077,72.0,290,,124,160,0.1,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,Golf,1.6 TDI 105PS with BlueMotion Technology 7speed DSG Match,Automatic,D7,1598,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,109,1102,,1102,69.0,249,,125,152,0.1,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,Golf Estate,1.6 TDI 105PS BlueMotion Technology S,Manual,M5,1595,Diesel,,,,,5.2,3.6,4.2,54.3,78.5,67.3,109,1102,,1102,71.0,174,,110,132,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,Golf Estate,1.6 TDI 105PS BlueMotion Technology SE,Manual,M5,1595,Diesel,,,,,5.2,3.6,4.2,54.3,78.5,67.3,109,1102,,1102,71.0,174,,110,132,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,Golf Estate,1.6 TDI 105PS BlueMotion Technology Sportline,Manual,M5,1595,Diesel,,,,,5.2,3.6,4.2,54.3,78.5,67.3,109,1102,,1102,71.0,174,,110,132,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,Jetta,1.6 TDI 105PS BlueMotion Technology S,Manual,M5,1598,Diesel,,,,,5.2,3.6,4.2,54.3,78.5,67.3,109,1102,,1102,69.0,177,,113,135,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,Jetta,1.6 TDI 105PS BlueMotion Technology SE,Manual,M5,1598,Diesel,,,,,5.2,3.6,4.2,54.3,78.5,67.3,109,1102,,1102,69.0,177,,113,135,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,Jetta,1.6 TDI 105PS BlueMotion Technology Sport,Manual,M5,1598,Diesel,,,,,5.2,3.6,4.2,54.3,78.5,67.3,109,1102,,1102,69.0,177,,113,135,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,Passat Saloon,1.6 CR TDI 105PS BlueMotion,Manual,M6,1598,Diesel,,,,,5.2,3.6,4.1,54.3,78.5,68.9,109,1077,,1077,71.0,167,,104,135,0.0,V,August 2014,B,,,,,,,,,,,
VOLVO,"S80, Model Year 2014.5",D2,Automatic,6AT,1560,Diesel,,,,,4.8,3.8,4.1,58.9,74.3,68.9,109,1077,,1077,70.0,84,,157,165,1.1,V,August 2014,B,,,,,,,,,,,
VOLVO,"S80, MY15",D2,Automatic,6AT,1560,Diesel,,,,,4.8,3.8,4.1,58.9,74.3,68.9,109,1077,,1077,70.0,84,,157,165,1.1,V,August 2014,B,,,,,,,,,,,
VOLVO,"V70, Model Year 2014.5",D2,Automatic,6AT,1560,Diesel,,,,,4.8,3.8,4.1,58.9,74.3,68.9,109,1077,,1077,70.0,84,,157,165,1.1,V,August 2014,B,,,,,,,,,,,
VOLVO,"V70, MY15",D2,Automatic,6AT,1560,Diesel,,,,,4.8,3.8,4.1,58.9,74.3,68.9,109,1077,,1077,70.0,84,,157,165,1.1,V,August 2014,B,,,,,,,,,,,
ALFA ROMEO,Giulietta,2.0 JTDM-2 150 bhp,Manual,M6,1956,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,110,1102,,1102,72.1,244,,154,189,0.7,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",118d 3-door - 205/55 R16 tyres front & rear,Automatic,A8,1995,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,110,1102,,1102,72.0,258,,132,154,0.1,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",120d 3-door - 205/55 R16 tyres front & rear,Automatic,A8,1995,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,1102,,1102,75.0,190,,141,158,0.2,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",118d 5-door - 205/55 R16 tyres front & rear,Automatic,A8,1995,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,110,1102,,1102,72.0,258,,132,154,0.1,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",120d 5-door - 205/55 R16 tyres front & rear,Automatic,A8,1995,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,1102,,1102,75.0,190,,141,158,0.2,V,August 2014,B,,,,,,,,,,,
CITROEN,C4 Picasso,HDi 90,Manual,M5,1560,Diesel,,,,,4.8,3.8,4.2,58.9,74.3,67.3,110,1102,,1102,69.9,466,,155,210,0.3,V,August 2014,B,,,,,,,,,,,
FIAT,"500L MPW, August 2013 Onwards",1.3 16v MultiJet 85,Manual,M5,1248,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,110,1102,,1102,72.5,349,,172,199,0.7,V,August 2014,B,,,,,,,,,,,
FIAT,"500L, from 2013",1.3 16v MultiJet 85,Manual,M5,1248,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,110,1102,,1102,72.5,349,,172,199,0.7,V,August 2014,B,,,,,,,,,,,
HONDA,"Civic, Model Year 2013","2.2 i-DTEC ES, ES-T, EX",Manual,M6,2199,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,110,1102,,1102,68.0,311,,143,171,0.0,V,August 2014,B,,,,,,,,,,,
HYUNDAI,i30 Tourer,"1.6l DOHC 15"" wheels",Manual,M6,1582,Diesel,,,,,5.0,3.8,4.2,56.5,74.3,67.3,110,1102,,1102,72.0,129,,142,162,0.6,V,August 2014,B,,,,,,,,,,,
MAZDA,Mazda2,1.6 3/5 Door,Manual,M5,1560,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,110,1102,,1102,70.3,280,,171,194,0.3,V,August 2014,B,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 300 BLUETEC HYBRID with 18"" & 19"" rear wheels",Automatic,A7,2143,Diesel,,,,,4.2,4.2,4.2,67.3,67.3,67.3,110,1102,,1102,71.0,248,,158,181,0.2,V,August 2014,B,,,,,,,,,,,
PEUGEOT,3008,1.6 e-HDi 115 EGC Access/Active,Automatic,AMT6,1560,Diesel,,,,,4.5,4.0,4.2,62.8,70.6,67.3,110,1102,,1102,69.6,263,,164,205,1.0,V,August 2014,B,,,,,,,,,,,
PEUGEOT,308 SW,1.6 e-HDi 115 Access,Manual,M6,1560,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,1102,,1102,72.0,289,,153,196,0.4,V,August 2014,B,,,,,,,,,,,
PEUGEOT,508 SW,1.6 e-HDi 115 Access,Manual,M6,1560,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,110,1102,,1102,70.0,345,,124,170,0.4,V,August 2014,B,,,,,,,,,,,
RENAULT,Mégane Coupé,dCi 110,Manual,M6,1461,Diesel,,,,,5.1,3.7,4.2,55.6,76.7,67.5,110,1099,,1099,72.4,322,,133,167,0.0,V,August 2014,B,,,,,,,,,,,
RENAULT,Mégane Coupé,dCi 110 Auto EDC,Automatic,A6,1461,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,110,1102,,1102,72.4,143,,134,146,0.1,V,August 2014,B,,,,,,,,,,,
RENAULT,Mégane Hatchback,dCi 110 Auto EDC,Automatic,A6,1461,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,110,1102,,1102,72.4,143,,134,146,0.1,V,August 2014,B,,,,,,,,,,,
RENAULT,"Mégane Sport Tourer, 2011",dCi 110 Auto EDC,Automatic,A6,1461,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,110,1102,,1102,72.4,143,,134,146,0.1,V,August 2014,B,,,,,,,,,,,
SKODA,"New Octavia Estate, 2013",2.0 TDI 150PS Stop-Start,Manual,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,110,1102,,1102,70.0,190,,148,171,0.0,V,August 2014,B,,,,,,,,,,,
SUZUKI,SX4 S-Cross,1.6 2WD,Manual,6MT,1598,Diesel,,,,,5.1,3.7,4.2,55.4,76.5,67.2,110,1104,,1104,72.0,327,,158,183,0.2,V,August 2014,B,,,,,,,,,,,
TOYOTA,"iQ, MY2012",1.0 VVT-i 5 speed Multidrive,Automatic,Multi5,998,Petrol,,,,,6.0,4.2,4.8,47.1,67.3,58.9,110,1195,,1195,70.2,189,39,15,,,V,August 2014,B,,,,,,,,,,,
VAUXHALL,"Corsa 3 Door Hatchback, Model Year 2012",1.3CDTi 16v 75PS ecoFLEX,Manual,M5,1248,Diesel,,,,,5.3,3.5,4.2,53.3,80.7,67.3,110,1102,,1102,73.0,134,,150,170,0.3,V,August 2014,B,,,,,,,,,,,
VOLVO,"V60, Model Year 2014.5",D2,Automatic,6AT,1560,Diesel,,,,,4.8,3.9,4.2,58.9,72.4,67.2,110,1104,,1104,73.0,162,,144,158,1.1,V,August 2014,B,,,,,,,,,,,
VOLVO,"V60, MY15",D2,Automatic,6AT,1560,Diesel,,,,,4.8,3.9,4.2,58.9,72.4,67.2,110,1104,,1104,73.0,162,,144,158,1.1,V,August 2014,B,,,,,,,,,,,
CHEVROLET,"Aveo, MY2013",1.2 Stop/Start,Manual,5MT,1229,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,111,1171,,1171,72.8,461,37,22,,,V,August 2014,C,,,,,,,,,,,
CHEVROLET,"Aveo, MY2014",1.2 Stop/Start,Manual,5MT,1229,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,111,1171,,1171,72.8,461,37,22,,,V,August 2014,C,,,,,,,,,,,
CITROEN,C5 Saloon,e-HDi 115 Airdream EGS6,Automatic,AMT6,1560,Diesel,,,,,4.7,4.0,4.3,60.1,70.6,65.7,111,1129,,1129,70.3,218,,149,181,0.6,V,August 2014,C,,,,,,,,,,,
CITROEN,C5 Tourer,e-HDi 115 Airdream EGS6,Automatic,AMT6,1560,Diesel,,,,,4.7,4.0,4.3,60.1,70.6,65.7,111,1129,,1129,70.3,218,,149,181,0.6,V,August 2014,C,,,,,,,,,,,
MERCEDES-BENZ,"A-Class, Model Year 2014½","A 180 CDI with 18"" rear wheels 1461cc",Automatic,A7,1461,Diesel,,,,,5.0,3.8,4.3,56.5,74.3,65.7,111,1129,,1129,69.0,249,,144,160,0.7,V,August 2014,C,,,,,,,,,,,
PEUGEOT,508,1.6 eHDi 115 Active,Manual,M6,1560,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,111,1102,,1102,70.0,388,,160,205,0.2,V,August 2014,C,,,,,,,,,,,
TOYOTA,"Yaris, MY2014",1.0 VVT-i 5-speed Manual,Manual,5MT,998,Petrol,,,,,5.8,4.3,4.8,48.7,65.7,58.9,111,1195,,1195,72.0,399,34,21,,,V,August 2014,C,,,,,,,,,,,
ALFA ROMEO,"MiTo, 2012 onwards",1.6 JTDm-2 120 bhp (Oct 2013 Onwards - Euro 5+),Manual,M6,1598,Diesel,,,,,5.2,3.7,4.3,54.3,76.3,65.7,112,1129,,1129,73.0,389,,155,216,0.3,V,August 2014,C,,,,,,,,,,,
AUDI,A3 Hatchback,1.2 TFSI 105PS 7speed S-Tronic Stop-Start,Automatic,D7,1197,Petrol,,,,,5.8,4.3,4.9,48.7,65.7,57.6,112,1222,,1222,68.0,239,45,28,,,V,August 2014,C,,,,,,,,,,,
AUDI,A4 Saloon,2.0 TDIe 136PS Stop-Start,Manual,M6,1968,Diesel,,,,,5.2,3.7,4.3,54.3,76.3,65.7,112,1129,,1129,70.0,203,,147,171,0.0,V,August 2014,C,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",114d 3-door - 205/50 R17 tyres front & rear,Manual,M6,1598,Diesel,,,,,5.0,3.8,4.3,56.5,74.3,65.7,112,1129,,1129,72.0,447,,160,191,0.1,V,August 2014,C,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",114d 3-door - 225/40 R18 tyres front / 245/35 R18 tyres rear,Manual,M6,1598,Diesel,,,,,5.0,3.8,4.3,56.5,74.3,65.7,112,1129,,1129,72.0,447,,160,191,0.1,V,August 2014,C,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",114d 3-door - 225/45 R17 tyres front & rear,Manual,M6,1598,Diesel,,,,,5.0,3.8,4.3,56.5,74.3,65.7,112,1129,,1129,72.0,447,,160,191,0.1,V,August 2014,C,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",114d 3-door - 225/45 R17 tyres front / 245/40 R17 tyres rear,Manual,M6,1598,Diesel,,,,,5.0,3.8,4.3,56.5,74.3,65.7,112,1129,,1129,72.0,447,,160,191,0.1,V,August 2014,C,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",114d 5-door - 205/50 R17 tyres front & rear,Manual,M6,1598,Diesel,,,,,5.0,3.8,4.3,56.5,74.3,65.7,112,1129,,1129,72.0,447,,160,191,0.1,V,August 2014,C,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",114d 5-door - 225/40 R18 tyres front / 245/35 R18 tyres rear,Manual,M6,1598,Diesel,,,,,5.0,3.8,4.3,56.5,74.3,65.7,112,1129,,1129,72.0,447,,160,191,0.1,V,August 2014,C,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",114d 5-door - 225/45 R17 tyres front & rear,Manual,M6,1598,Diesel,,,,,5.0,3.8,4.3,56.5,74.3,65.7,112,1129,,1129,72.0,447,,160,191,0.1,V,August 2014,C,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",114d 5-door - 225/45 R17 tyres front / 245/40 R17 tyres rear,Manual,M6,1598,Diesel,,,,,5.0,3.8,4.3,56.5,74.3,65.7,112,1129,,1129,72.0,447,,160,191,0.1,V,August 2014,C,,,,,,,,,,,
BMW,"3 Series Touring F31, from September 2012",320d EfficientDynamics Touring - 205/60 R16 tyres front & rear,Automatic,A8,1995,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,112,1129,,1129,72.0,253,,160,177,0.2,V,August 2014,C,,,,,,,,,,,
BMW,"3 Series Touring F31, from September 2012",320d EfficientDynamics Touring - 205/60 R16 tyres front & rear,Manual,M6,1995,Diesel,,,,,5.3,3.6,4.3,53.3,78.5,65.7,112,1129,,1129,73.0,245,,168,185,0.1,V,August 2014,C,,,,,,,,,,,
CITROEN,DS3 Cabrio,VTi 82,Manual,M5,1199,Petrol,,,,,5.8,4.3,4.9,48.7,65.7,57.6,112,1222,,1222,72.9,719,50,8,,,V,August 2014,C,,,,,,,,,,,
CITROEN,DS5,e-HDi 115 Airdream ETG6,Automatic,AMT6,1560,Diesel,,,,,4.5,4.1,4.3,62.8,68.9,65.7,112,1129,,1129,70.0,237,,121,158,0.2,V,August 2014,C,,,,,,,,,,,
FIAT,"Fiorino, 2012 onwards",Combi 5 seat 1.3 MultiJet 75 Comfort-matic,Automatic,SAT6,1248,Diesel,,,,,5.0,3.8,4.2,56.5,74.3,67.3,112,1102,,1102,74.5,138,,174,191,0.3,V,August 2014,C,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",1.0 EcoBoost Stop-Start (100PS) Estate,Manual,M5,998,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,1195,,1195,67.0,326,67,42,,,V,August 2014,C,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",1.0 EcoBoost Stop-Start (100PS) Estate,Manual,M5,998,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,1195,,1195,67.0,326,67,42,,,V,August 2014,C,,,,,,,,,,,
FORD,"Mondeo, Model Year Pre 2014¼",1.6 Duratorq ECOnetic (115PS) Stop-Start Estate (+DPF),Manual,M6,1560,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,112,1129,,1129,68.0,252,,154,173,0.4,V,August 2014,C,,,,,,,,,,,
FORD,"Mondeo, Model Year Pre 2014¼",1.6 Duratorq ECOnetic (115PS) Stop-Start Saloon (+DPF),Manual,M6,1560,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,112,1129,,1129,68.0,252,,154,173,0.4,V,August 2014,C,,,,,,,,,,,
KIA,cee'd,'4' 1.6 CRDi 126bhp ISG,Manual,M6,1582,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,112,1129,,1129,73.0,129,,142,163,0.6,V,August 2014,C,,,,,,,,,,,
KIA,cee'd,'4 Tech' 1.6 CRDi 126bhp ISG,Manual,M6,1582,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,112,1129,,1129,73.0,129,,142,163,0.6,V,August 2014,C,,,,,,,,,,,
KIA,pro_cee'd,'SE' 1.6 CRDi 126bhp ISG,Manual,M6,1582,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,112,1129,,1129,73.0,129,,142,163,0.6,V,August 2014,C,,,,,,,,,,,
KIA,pro_cee'd,'SE Tech' 1.6 CRDi 126bhp ISG,Manual,M6,1582,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,112,1129,,1129,73.0,129,,142,163,0.6,V,August 2014,C,,,,,,,,,,,
MERCEDES-BENZ,"B-Class, Model Year 2014","B 180 CDI with 16"" rear wheels",Automatic,A7,1796,Diesel,,,,,4.9,3.9,4.2,57.6,72.4,67.3,112,1102,,1102,75.0,227,,160,179,0.5,V,August 2014,C,,,,,,,,,,,
MERCEDES-BENZ,"B-Class, Model Year 2014","B 200 CDI with 16"" rear wheels",Automatic,A7,1796,Diesel,,,,,4.9,3.9,4.2,57.6,72.4,67.3,112,1102,,1102,75.0,227,,160,179,0.5,V,August 2014,C,,,,,,,,,,,
MERCEDES-BENZ,"B-Class, Model Year 2014½","B 180 CDI with 17"" rear wheels 1461cc",Automatic,A7,1461,Diesel,,,,,5.0,3.9,4.3,56.5,72.4,65.7,112,1129,,1129,70.0,249,,144,160,0.7,V,August 2014,C,,,,,,,,,,,
MERCEDES-BENZ,"B-Class, Model Year 2015","B 200 CDI with 16"" rear wheels",Automatic,A7,1798,Diesel,,,,,4.9,3.9,4.2,57.6,72.4,67.3,112,1102,,1102,75.0,227,,160,179,0.5,V,August 2014,C,,,,,,,,,,,
PEUGEOT,3008,1.6 e-HDi 115 EGC Allure,Automatic,AMT6,1560,Diesel,,,,,4.7,4.1,4.3,60.1,68.9,65.7,112,1129,,1129,69.6,263,,164,205,1.0,V,August 2014,C,,,,,,,,,,,
PEUGEOT,308 SW,1.6 e-HDi 115 EGC Access,Automatic,AMT6,1560,Diesel,,,,,4.9,3.9,4.3,57.6,72.4,65.7,112,1129,,1129,70.2,304,,150,188,0.6,V,August 2014,C,,,,,,,,,,,
PEUGEOT,508 SW,1.6 e-HDi 115 Active,Manual,M6,1560,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,112,1129,,1129,70.0,388,,160,205,0.2,V,August 2014,C,,,,,,,,,,,
PEUGEOT,Bipper Tepee,1.3 HDi 75 EGC,Automatic,AMT5,1248,Diesel,,,,,5.0,3.8,4.2,56.5,74.3,67.3,112,1102,,1102,74.5,138,,174,191,0.3,V,August 2014,C,,,,,,,,,,,
SEAT,Ibiza 5 door,1.6 CR TDI 105PS,Manual,M5,1598,Diesel,,,,,5.4,3.6,4.3,52.3,78.5,65.7,112,1129,,1129,70.0,90,,125,141,2.0,V,August 2014,C,,,,,,,,,,,
SEAT,Ibiza Coupé,1.6 CR TDI 105PS,Manual,M5,1598,Diesel,,,,,5.4,3.6,4.3,52.3,78.5,65.7,112,1129,,1129,70.0,90,,125,141,2.0,V,August 2014,C,,,,,,,,,,,
SEAT,Ibiza ST,1.6 CR TDI 105PS,Manual,M6,1598,Diesel,,,,,5.4,3.6,4.3,52.3,78.5,65.7,112,1129,,1129,70.0,84,,125,142,0.0,V,August 2014,C,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Touring Sports Excel 1.4 D-4D 6-speed Manual,Manual,6MT,1364,Diesel,,,,,4.9,3.9,4.3,57.6,72.4,65.7,112,1129,,1129,74.0,297,,155,177,0.4,V,August 2014,C,,,,,,,,,,,
VAUXHALL,"Corsa 3 Door Hatchback, Model Year 2013","1.3 CDTi 75PS Police with 14"", 15"" and 16"" wheels",Manual,M5,1248,Diesel,,,,,5.3,3.6,4.2,53.3,78.5,67.3,112,1102,,1102,73.0,167,,124,145,0.5,V,August 2014,C,,,,,,,,,,,
VAUXHALL,"Corsa 5 Door Hatchback, Model Year 2012",1.3CDTi 16v 75PS ecoFLEX,Manual,M5,1248,Diesel,,,,,5.3,3.6,4.2,53.3,78.5,67.3,112,1102,,1102,73.0,134,,150,170,0.3,V,August 2014,C,,,,,,,,,,,
VOLKSWAGEN,Polo,1.6 TDI 90PS SEL,Manual,M5,1598,Diesel,,,,,5.4,3.6,4.3,52.3,78.5,65.7,112,1129,,1129,70.0,84,,125,142,0.1,V,August 2014,C,,,,,,,,,,,
AUDI,A1 Sportback,1.4 TFSI 140PS 7speed S tronic,Automatic,D7,1395,Petrol,,,,,5.9,4.3,4.9,47.9,65.7,57.6,113,1222,,1222,72.0,350,44,36,,,V,August 2014,C,,,,,,,,,,,
AUDI,A1 Sportback,1.4 TFSI 140PS Stop-Start,Manual,M6,1390,Petrol,,,,,6.0,4.3,4.9,47.1,65.7,57.6,113,1222,,1222,73.0,567,63,43,,,V,August 2014,C,,,,,,,,,,,
CITROEN,DS4,e-HDi 115 Airdream,Manual,M6,1560,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,113,1129,,1129,70.8,281,,147,197,0.8,V,August 2014,C,,,,,,,,,,,
FIAT,"Bravo , 2012 onwards",1.6 Multijet 105 ECO (2014 Onwards),Manual,M6,1598,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,113,1129,,1129,71.5,273,,167,200,0.3,V,August 2014,C,,,,,,,,,,,
FIAT,"Fiorino, 2012 onwards",Combi 5 seat 1.3 MultiJet 75,Manual,M5,1248,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,1129,,1129,74.0,172,,167,186,0.7,V,August 2014,C,,,,,,,,,,,
FIAT,"Fiorino, 2012 onwards",Combi 5 seat 1.3 MultiJet 95,Manual,M5,1248,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,113,1129,,1129,75.0,272,,159,182,0.8,V,August 2014,C,,,,,,,,,,,
HYUNDAI,i40,"1.7l CRDi with ISG, 85kW",Manual,M6,1685,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,113,1129,,1129,72.0,356,,129,197,0.6,V,August 2014,C,,,,,,,,,,,
LEXUS,"GS, MY2014",GS300 Premier,Automatic,E-CVT,2494,Petrol Hybrid,,,,,5.0,4.8,4.9,56.5,58.9,57.6,113,1222,,1222,71.2,71,18,12,,,V,August 2014,C,,,,,,,,,,,
LEXUS,"GS, MY2014",GS300h Luxury,Automatic,E-CVT,2494,Petrol Hybrid,,,,,5.0,4.8,4.9,56.5,58.9,57.6,113,1222,,1222,71.2,71,18,12,,,V,August 2014,C,,,,,,,,,,,
MERCEDES-BENZ,"B-Class, Model Year 2014","B 180 CDI with 17"" rear wheels 1461cc",Manual,M6,1461,Diesel,,,,,5.1,4.0,4.4,55.4,70.6,64.2,113,1156,,1156,73.0,190,,140,168,0.2,V,August 2014,C,,,,,,,,,,,
PEUGEOT,5008,1.6 e-HDi 115 EGC Access,Automatic,AMT6,1560,Diesel,,,,,4.9,4.0,4.3,57.6,70.6,65.7,113,1129,,1129,69.5,258,,157,200,0.7,V,August 2014,C,,,,,,,,,,,
SKODA,"New Superb Estate, 2013",1.6 TDI 105PS Greenline,Manual,M6,1598,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,113,1129,,1129,71.0,209,,104,135,0.0,V,August 2014,C,,,,,,,,,,,
VOLKSWAGEN,Golf Estate,1.6 TDI 105PS BlueMotion Technology 7speed DSG S,Automatic,D7,1595,Diesel,,,,,4.9,4.0,4.3,57.6,70.6,65.7,113,1129,,1129,69.0,191,,118,143,1.1,V,August 2014,C,,,,,,,,,,,
VOLKSWAGEN,Golf Estate,1.6 TDI 105PS BlueMotion Technology 7speed DSG SE,Automatic,D7,1595,Diesel,,,,,4.9,4.0,4.3,57.6,70.6,65.7,113,1129,,1129,69.0,191,,118,143,1.1,V,August 2014,C,,,,,,,,,,,
VOLKSWAGEN,Golf Estate,1.6 TDI 105PS BlueMotion Technology 7speed DSG Sportline,Automatic,D7,1595,Diesel,,,,,4.9,4.0,4.3,57.6,70.6,65.7,113,1129,,1129,69.0,191,,118,143,1.1,V,August 2014,C,,,,,,,,,,,
VOLKSWAGEN,Jetta,1.6 TDI 105PS 7speed DSG BlueMotion Technology S,Automatic,D7,1598,Diesel,,,,,4.9,4.0,4.3,57.6,70.6,65.7,113,1129,,1129,69.0,191,,118,143,1.0,V,August 2014,C,,,,,,,,,,,
VOLKSWAGEN,Jetta,1.6 TDI 105PS 7speed DSG BlueMotion Technology SE,Automatic,D7,1598,Diesel,,,,,4.9,4.0,4.3,57.6,70.6,65.7,113,1129,,1129,69.0,191,,118,143,1.0,V,August 2014,C,,,,,,,,,,,
